Date,Depth.inches
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,3
11/13/1983,3
11/14/1983,2
11/15/1983,M
11/16/1983,1
11/17/1983,M
11/18/1983,M
11/19/1983,0
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,M
12/1/1983,M
12/2/1983,M
12/3/1983,1
12/4/1983,M
12/5/1983,0
12/6/1983,0
12/7/1983,3
12/8/1983,2
12/9/1983,3
12/10/1983,3
12/11/1983,3
12/12/1983,0
12/13/1983,0
12/14/1983,0
12/15/1983,0
12/16/1983,M
12/17/1983,1
12/18/1983,M
12/19/1983,4
12/20/1983,3
12/21/1983,3
12/22/1983,2
12/23/1983,1
12/24/1983,2
12/25/1983,2
12/26/1983,2
12/27/1983,2
12/28/1983,3
12/29/1983,5
12/30/1983,5
12/31/1983,5
1/1/1984,5
1/2/1984,4
1/3/1984,4
1/4/1984,4
1/5/1984,3
1/6/1984,3
1/7/1984,3
1/8/1984,5
1/9/1984,5
1/10/1984,10
1/11/1984,11
1/12/1984,11
1/13/1984,10
1/14/1984,10
1/15/1984,10
1/16/1984,10
1/17/1984,10
1/18/1984,11
1/19/1984,13
1/20/1984,13
1/21/1984,14
1/22/1984,13
1/23/1984,13
1/24/1984,9
1/25/1984,7
1/26/1984,7
1/27/1984,6
1/28/1984,6
1/29/1984,7
1/30/1984,8
1/31/1984,9
2/1/1984,9
2/2/1984,9
2/3/1984,4
2/4/1984,4
2/5/1984,4
2/6/1984,4
2/7/1984,6
2/8/1984,7
2/9/1984,7
2/10/1984,5
2/11/1984,4
2/12/1984,4
2/13/1984,0
2/14/1984,0
2/15/1984,0
2/16/1984,0
2/17/1984,0
2/18/1984,0
2/19/1984,0
2/20/1984,0
2/21/1984,M
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,4
2/26/1984,4
2/27/1984,4
2/28/1984,11
2/29/1984,16
3/1/1984,18
3/2/1984,18
3/3/1984,18
3/4/1984,18
3/5/1984,8
3/6/1984,8
3/7/1984,9
3/8/1984,9
3/9/1984,12
3/10/1984,11
3/11/1984,13
3/12/1984,13
3/13/1984,14
3/14/1984,11
3/15/1984,9
3/16/1984,5
3/17/1984,3
3/18/1984,3
3/19/1984,M
3/20/1984,M
3/21/1984,M
3/22/1984,4
3/23/1984,6
3/24/1984,6
3/25/1984,4
3/26/1984,2
3/27/1984,M
3/28/1984,0
3/29/1984,3
3/30/1984,4
3/31/1984,4
4/1/1984,M
4/2/1984,0
4/3/1984,0
4/4/1984,0
4/5/1984,0
4/6/1984,0
4/7/1984,M
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,0
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,4
11/13/1984,7
11/14/1984,5
11/15/1984,2
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,3
11/21/1984,2
11/22/1984,2
11/23/1984,M
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0
12/3/1984,0
12/4/1984,M
12/5/1984,M
12/6/1984,8
12/7/1984,11
12/8/1984,7
12/9/1984,6
12/10/1984,M
12/11/1984,2
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,2
12/26/1984,2
12/27/1984,2
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,M
1/4/1985,M
1/5/1985,0
1/6/1985,M
1/7/1985,M
1/8/1985,2
1/9/1985,5
1/10/1985,M
1/11/1985,6
1/12/1985,8
1/13/1985,8
1/14/1985,8
1/15/1985,15
1/16/1985,15
1/17/1985,13
1/18/1985,14
1/19/1985,15
1/20/1985,12
1/21/1985,12
1/22/1985,15
1/23/1985,15
1/24/1985,13
1/25/1985,15
1/26/1985,14
1/27/1985,12
1/28/1985,12
1/29/1985,14
1/30/1985,13
1/31/1985,13
2/1/1985,13
2/2/1985,13
2/3/1985,13
2/4/1985,12
2/5/1985,10
2/6/1985,12
2/7/1985,13
2/8/1985,15
2/9/1985,12
2/10/1985,9
2/11/1985,12
2/12/1985,13
2/13/1985,13
2/14/1985,18
2/15/1985,20
2/16/1985,20
2/17/1985,20
2/18/1985,12
2/19/1985,11
2/20/1985,5
2/21/1985,5
2/22/1985,2
2/23/1985,2
2/24/1985,M
2/25/1985,M
2/26/1985,M
2/27/1985,1
2/28/1985,1
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,2
3/5/1985,0
3/6/1985,M
3/7/1985,0
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,M
3/18/1985,M
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,0
3/23/1985,0
3/24/1985,0
3/25/1985,0
3/26/1985,0
3/27/1985,0
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0
4/1/1985,0
4/2/1985,1
4/3/1985,1
4/4/1985,0
4/5/1985,0
4/6/1985,0
4/7/1985,0
4/8/1985,2
4/9/1985,4
4/10/1985,1
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,M
12/3/1985,4
12/4/1985,3
12/5/1985,3
12/6/1985,4
12/7/1985,2
12/8/1985,1
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,M
12/14/1985,3
12/15/1985,4
12/16/1985,3
12/17/1985,9
12/18/1985,10
12/19/1985,8
12/20/1985,7
12/21/1985,12
12/22/1985,9
12/23/1985,7
12/24/1985,7
12/25/1985,9
12/26/1985,10
12/27/1985,12
12/28/1985,10
12/29/1985,8
12/30/1985,7
12/31/1985,6
1/1/1986,6
1/2/1986,5
1/3/1986,3
1/4/1986,4
1/5/1986,8
1/6/1986,9
1/7/1986,7
1/8/1986,6
1/9/1986,6
1/10/1986,5
1/11/1986,5
1/12/1986,3
1/13/1986,8
1/14/1986,10
1/15/1986,10
1/16/1986,7
1/17/1986,5
1/18/1986,3
1/19/1986,M
1/20/1986,M
1/21/1986,M
1/22/1986,M
1/23/1986,M
1/24/1986,M
1/25/1986,M
1/26/1986,M
1/27/1986,10
1/28/1986,11
1/29/1986,M
1/30/1986,M
1/31/1986,M
2/1/1986,5
2/2/1986,M
2/3/1986,M
2/4/1986,M
2/5/1986,M
2/6/1986,0
2/7/1986,2
2/8/1986,4
2/9/1986,4
2/10/1986,4
2/11/1986,4
2/12/1986,4
2/13/1986,5
2/14/1986,4
2/15/1986,5
2/16/1986,5
2/17/1986,4
2/18/1986,M
2/19/1986,M
2/20/1986,0
2/21/1986,1
2/22/1986,2
2/23/1986,M
2/24/1986,M
2/25/1986,M
2/26/1986,M
2/27/1986,2
2/28/1986,2
3/1/1986,M
3/2/1986,M
3/3/1986,1
3/4/1986,M
3/5/1986,M
3/6/1986,4
3/7/1986,7
3/8/1986,6
3/9/1986,5
3/10/1986,M
3/11/1986,M
3/12/1986,0
3/13/1986,1
3/14/1986,0
3/15/1986,0
3/16/1986,0
3/17/1986,0
3/18/1986,0
3/19/1986,0
3/20/1986,M
3/21/1986,M
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0
3/27/1986,0
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0
4/8/1986,0
4/9/1986,0
4/10/1986,2
4/11/1986,4
4/12/1986,M
4/13/1986,M
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,0
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,M
10/21/1986,M
10/22/1986,M
10/23/1986,M
10/24/1986,M
10/25/1986,M
10/26/1986,M
10/27/1986,M
10/28/1986,M
10/29/1986,M
10/30/1986,M
10/31/1986,M
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,M
11/12/1986,0
11/13/1986,4
11/14/1986,7
11/15/1986,3
11/16/1986,M
11/17/1986,0
11/18/1986,0
11/19/1986,M
11/20/1986,0
11/21/1986,M
11/22/1986,M
11/23/1986,M
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,2
12/6/1986,1
12/7/1986,1
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,M
12/12/1986,0
12/13/1986,3
12/14/1986,2
12/15/1986,2
12/16/1986,M
12/17/1986,M
12/18/1986,M
12/19/1986,M
12/20/1986,M
12/21/1986,M
12/22/1986,M
12/23/1986,M
12/24/1986,M
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,M
1/1/1987,M
1/2/1987,5
1/3/1987,5
1/4/1987,4
1/5/1987,4
1/6/1987,4
1/7/1987,2
1/8/1987,2
1/9/1987,2
1/10/1987,2
1/11/1987,3
1/12/1987,3
1/13/1987,3
1/14/1987,3
1/15/1987,1
1/16/1987,1
1/17/1987,1
1/18/1987,1
1/19/1987,1
1/20/1987,4
1/21/1987,4
1/22/1987,4
1/23/1987,6
1/24/1987,7
1/25/1987,8
1/26/1987,8
1/27/1987,8
1/28/1987,8
1/29/1987,9
1/30/1987,11
1/31/1987,7
2/1/1987,7
2/2/1987,6
2/3/1987,6
2/4/1987,6
2/5/1987,6
2/6/1987,6
2/7/1987,5
2/8/1987,4
2/9/1987,11
2/10/1987,11
2/11/1987,11
2/12/1987,8
2/13/1987,8
2/14/1987,8
2/15/1987,8
2/16/1987,8
2/17/1987,8
2/18/1987,6
2/19/1987,6
2/20/1987,5
2/21/1987,5
2/22/1987,5
2/23/1987,5
2/24/1987,5
2/25/1987,5
2/26/1987,4
2/27/1987,3
2/28/1987,3
3/1/1987,2
3/2/1987,1
3/3/1987,2
3/4/1987,2
3/5/1987,2
3/6/1987,M
3/7/1987,M
3/8/1987,0
3/9/1987,0
3/10/1987,1
3/11/1987,M
3/12/1987,M
3/13/1987,0
3/14/1987,2
3/15/1987,6
3/16/1987,4
3/17/1987,3
3/18/1987,3
3/19/1987,M
3/20/1987,0
3/21/1987,0
3/22/1987,0
3/23/1987,0
3/24/1987,0
3/25/1987,0
3/26/1987,0
3/27/1987,0
3/28/1987,0
3/29/1987,0
3/30/1987,0
3/31/1987,14
4/1/1987,11
4/2/1987,8
4/3/1987,10
4/4/1987,12
4/5/1987,10
4/6/1987,5
4/7/1987,4
4/8/1987,M
4/9/1987,0
4/10/1987,0
4/11/1987,0
4/12/1987,0
4/13/1987,0
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,0
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,2
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,2
11/22/1987,1
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,4
12/3/1987,4
12/4/1987,7
12/5/1987,8
12/6/1987,8
12/7/1987,5
12/8/1987,4
12/9/1987,M
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,1
12/14/1987,0
12/15/1987,2
12/16/1987,2
12/17/1987,5
12/18/1987,4
12/19/1987,3
12/20/1987,M
12/21/1987,M
12/22/1987,M
12/23/1987,M
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,2
12/30/1987,3
12/31/1987,3
1/1/1988,2
1/2/1988,2
1/3/1988,2
1/4/1988,2
1/5/1988,4
1/6/1988,9
1/7/1988,9
1/8/1988,9
1/9/1988,9
1/10/1988,7
1/11/1988,7
1/12/1988,7
1/13/1988,6
1/14/1988,8
1/15/1988,8
1/16/1988,8
1/17/1988,5
1/18/1988,M
1/19/1988,M
1/20/1988,0
1/21/1988,1
1/22/1988,2
1/23/1988,1
1/24/1988,1
1/25/1988,1
1/26/1988,2
1/27/1988,3
1/28/1988,3
1/29/1988,5
1/30/1988,M
1/31/1988,M
2/1/1988,0
